CST3,HLA-DRA,HLA-DRB1,CTSS,TYROBP,CD74,MNDA,AIF1,PSAP,S100A4,VCAN,NEAT1,NKG7,HLA-DPA1,CCL5,LTB,HLA-DPB1,FTL,GNLY,LST1,FCER1G,LGALS1,IL1B,S100A11,COTL1,S100A6,S100A12,TYMP,IGKC,IER3,FGL2,KLF4,IL7R,IL32,NCF1,SAT1,CD14,CD69,ANXA1,MS4A6A,EGR1,TRBC1,SRGN,CYBB,ID2,CTSD,BRI3,TKT,NFKBIA,GRN,label
3.432161,3.357782,3.0427253,3.9726243,3.4673738,3.0942786,3.0942786,2.8698995,3.3184094,3.5969977,3.0427253,3.814645,0.0,2.8049488,0.0,0.0,2.6608324,4.946886,0.0,2.492392,2.7354846,2.2897158,0.0,2.492392,2.492392,3.2346845,2.39618,1.6930555,0.0,1.8787138,2.39618,2.6608324,0.0,0.0,0.7462216,2.5801547,2.2897158,0.0,2.2897158,2.39618,0.7462216,0.0,2.492392,2.1705513,2.1705513,2.1705513,2.0352411,2.1705513,1.8787138,2.2897158,Myeloid
3.983615,3.6545625,3.587416,3.9990723,3.4378662,3.9679148,1.9252352,3.3240917,3.3825963,3.8505177,0.0,3.04834,0.0,3.540008,0.0,1.7951007,3.1608384,5.811137,0.0,3.410613,2.9215627,3.2619507,0.0,3.04834,3.4643962,2.9215627,0.0,1.6454612,0.0,0.0,1.9252352,0.6079596,0.0,0.0,0.0,3.7174826,0.0,0.0,0.98333615,0.0,0.0,0.0,1.4694216,1.7951007,0.0,1.2556275,2.2371716,2.040368,0.6079596,1.9252352,Myeloid
0.0,0.0,1.1159757,0.0,3.069236,0.0,0.0,0.0,0.0,3.5216649,0.0,3.1603138,4.6408005,1.6302382,4.0685353,0.0,1.9681797,2.5889115,4.2302437,0.0,0.0,2.2203095,0.0,1.6302382,0.0,2.8576398,0.0,0.0,0.0,0.0,1.1159757,0.0,0.0,1.9681797,0.0,1.6302382,0.0,0.0,2.2203095,0.0,0.0,2.8576398,2.5889115,0.0,0.0,1.6302382,1.1159757,1.6302382,0.0,0.0,Lymphoid
3.7033691,3.7033691,3.337305,3.208837,2.7538235,3.8579807,2.5982819,3.5533168,3.0613976,3.162065,1.8953428,3.6160643,1.1823195,2.5982819,0.0,0.0,2.8233724,5.234362,0.0,2.6790738,2.052301,1.8953428,2.5103843,2.7538235,2.7538235,3.162065,0.0,2.7538235,0.0,3.4146109,1.479989,2.888397,0.75657535,0.0,0.75657535,2.7538235,1.479989,0.0,0.0,1.7090775,2.3073463,0.0,2.1879327,0.0,0.75657535,1.1823195,2.3073463,2.1879327,3.208837,1.1823195,Myeloid
0.0,3.7471094,3.353368,1.4027935,0.0,4.180483,0.0,0.0,0.9295118,2.7931705,0.0,2.7931705,0.0,3.0413048,0.0,3.0413048,3.8169403,3.7471094,0.0,0.0,0.0,0.0,0.0,0.9295118,1.4027935,2.882899,0.0,0.0,5.096977,0.0,0.0,0.0,0.0,0.0,0.9295118,1.9647442,0.0,1.4027935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9295118,2.882899,0.0,Lymphoid
0.0,0.0,0.0,1.2948397,0.0,0.8438084,0.0,0.0,0.0,1.2948397,0.0,0.0,0.0,0.0,0.0,2.6569011,0.0,2.9731224,0.0,0.0,0.0,0.0,0.0,0.0,0.8438084,1.2948397,0.0,0.0,1.2948397,0.0,0.0,0.0,3.490579,2.5593064,0.0,1.8406801,0.0,1.8406801,1.2948397,0.0,1.8406801,1.8406801,0.0,0.0,2.9029408,0.8438084,0.8438084,0.8438084,1.8406801,0.0,Lymphoid
4.164143,4.2498584,4.1559734,1.9853241,2.1196604,4.4397306,1.9853241,2.0547464,2.4396486,3.340011,1.6462721,3.5409834,0.0,3.817565,0.42097786,0.0,3.5101695,3.6141045,0.0,2.0547464,2.2923994,2.8156192,3.0393243,1.9107206,3.013949,2.9337144,0.42097786,1.4208657,0.0,2.1806161,1.8300993,2.5679727,0.0,0.42097786,0.716327,2.6816866,0.0,1.9107206,3.013949,0.0,1.8300993,0.0,2.6816866,0.94404274,2.1806161,1.2857149,1.1294008,1.1294008,2.6073318,1.6462721,Myeloid
0.0,0.0,0.0,0.98554105,0.0,0.0,0.0,0.0,0.98554105,0.0,0.0,1.472133,0.0,0.98554105,0.0,2.6695926,0.0,2.54591,0.0,0.98554105,0.0,0.0,0.0,0.0,0.0,1.798037,0.0,0.0,0.98554105,0.98554105,0.0,0.0,2.6695926,1.472133,0.0,2.54591,0.0,2.54591,0.0,0.0,0.98554105,1.472133,0.0,0.0,0.0,0.0,0.0,1.472133,1.798037,0.0,Lymphoid
4.0582433,4.203324,4.203324,2.5410838,2.9199376,4.067385,2.4536207,2.89085,2.2517447,3.820951,1.658638,3.4769115,0.0,3.8552868,0.0,0.42626008,3.723171,3.910016,0.0,2.1941962,2.068096,2.7311816,3.078659,1.9985336,2.3577685,2.9482028,0.0,1.1397786,0.0,0.0,1.658638,1.9237682,0.0,0.0,1.4324894,1.842958,1.1397786,0.9534159,2.798138,1.296806,1.5519431,0.0,2.1331325,1.1397786,1.5519431,0.42626008,1.9237682,0.7241797,2.3577685,2.2517447,Myeloid
3.7616532,4.0322795,3.7006314,3.2996447,3.1747031,3.8191643,1.9065646,3.7316074,3.38945,3.6356423,1.0681449,3.0621324,0.82124025,3.6686647,0.0,0.82124025,3.3228636,5.6135902,0.0,2.9685206,3.0318918,3.147726,0.0,3.147726,3.2265675,2.5723464,0.0,2.1563916,0.0,0.0,2.3561146,1.8071849,0.49265683,0.0,0.49265683,2.5723464,0.0,0.0,1.9065646,0.82124025,0.0,0.0,2.3561146,1.696828,0.0,1.0681449,2.0798473,1.8071849,2.3561146,0.49265683,Myeloid
3.1254108,2.8232925,1.936879,3.7963538,3.034483,3.2087555,2.8232925,2.9344525,3.2087555,3.60066,3.2087555,4.522169,0.0,0.0,0.0,1.6010115,1.936879,4.432232,0.0,2.1878574,1.936879,0.0,0.0,2.9344525,3.034483,2.6982124,1.936879,2.3883142,1.0915952,0.0,2.1878574,2.8232925,0.0,0.0,1.0915952,3.9214892,1.0915952,0.0,2.3883142,2.1878574,1.0915952,0.0,2.1878574,2.9344525,2.6982124,2.8232925,2.1878574,3.034483,3.1254108,1.6010115,Myeloid
4.03983,4.126452,4.5383697,2.601601,2.601601,4.0136375,1.9279557,2.7049904,1.9279557,3.4375818,1.3706019,3.3641303,0.55067885,3.8401976,0.0,0.0,3.9014146,4.1840305,0.0,2.4232104,2.4232104,2.1215787,2.8424332,2.3558974,2.6546311,2.963248,0.90375656,1.6876168,0.0,0.0,1.9279557,2.2837245,0.0,0.0,1.5416194,2.5456004,0.55067885,0.0,2.2059343,2.1215787,2.2059343,0.0,1.9279557,1.9279557,2.8424332,1.8149893,2.0294461,1.6876168,2.9245758,1.5416194,Myeloid
0.0,0.0,0.0,1.6679097,2.6321208,0.0,0.0,0.0,0.0,2.6321208,0.0,2.2619872,3.9629614,0.0,3.5669549,0.0,1.6679097,2.9016578,3.784434,0.0,0.0,0.0,0.0,1.6679097,0.0,2.2619872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6679097,1.6679097,0.0,1.6679097,2.6321208,0.0,0.0,0.0,2.2619872,0.0,2.6321208,0.0,0.0,0.0,0.0,0.0,Lymphoid
0.0,0.0,0.0,1.27239,0.0,1.27239,0.0,0.0,0.0,1.8146205,0.0,1.27239,0.0,1.27239,0.0,3.183222,0.0,2.9436815,0.0,0.0,0.0,0.0,0.0,1.27239,0.0,2.422809,0.0,0.0,0.0,0.0,0.0,0.0,1.8146205,2.798271,1.27239,1.27239,0.0,1.8146205,0.0,0.0,0.0,2.1642559,1.27239,0.0,2.628059,0.0,0.0,0.0,2.1642559,0.0,Lymphoid
0.0,0.0,0.0,1.3388156,0.0,0.8784898,0.0,0.0,0.0,2.8840818,0.8784898,1.8914609,0.0,0.0,2.5061862,2.5061862,0.0,2.9598148,0.0,0.0,0.0,0.0,0.0,1.6528392,1.3388156,2.5061862,0.0,0.0,0.0,0.0,0.0,0.0,3.3722913,3.1576889,0.0,2.245334,0.0,0.8784898,2.9598148,0.0,1.3388156,2.3842416,1.6528392,0.0,2.0839696,0.0,0.0,0.0,0.8784898,0.0,Lymphoid
3.1740284,3.344152,3.7289505,2.5511005,2.6071265,3.9925964,2.491748,2.0346308,2.2112455,3.655325,3.110218,3.2905967,0.0,2.2112455,0.0,0.0,3.1740284,4.0837417,0.0,1.8199868,2.0346308,2.6071265,3.2905967,1.8199868,2.7585218,3.3949842,0.9073107,2.4286497,0.0,2.1268322,2.491748,1.546312,0.0,0.0,1.1682863,2.8899817,0.0,0.5532097,2.6071265,2.3613,0.0,0.0,2.5511005,1.6924826,2.1268322,1.1682863,1.546312,1.8199868,3.204469,2.2112455,Myeloid
3.2351463,4.059699,3.5906882,3.5129411,2.4722373,2.8491673,2.6783578,2.6783578,3.730105,3.428636,2.9950132,2.2122989,0.0,2.8491673,1.8601133,0.0,3.5129411,4.5349183,1.8601133,2.6783578,2.2122989,2.2122989,3.2351463,2.2122989,2.8491673,3.3365636,1.8601133,2.4722373,1.3116333,3.5906882,3.1222706,2.2122989,0.0,0.0,2.2122989,2.8491673,0.0,0.0,2.2122989,1.3116333,2.4722373,0.0,2.8491673,2.9950132,0.0,2.2122989,1.3116333,2.2122989,2.8491673,1.3116333,Myeloid
0.0,0.0,0.0,0.87139404,0.0,0.0,0.0,0.0,0.0,1.6430123,0.0,1.8811373,0.0,0.0,0.0,2.0733232,0.0,2.7015226,0.0,0.0,0.0,0.0,0.0,1.3298513,0.87139404,1.3298513,0.0,0.0,0.0,0.0,0.87139404,0.0,2.4950159,1.3298513,0.87139404,0.0,0.0,2.4950159,0.0,0.0,0.87139404,2.0733232,1.6430123,0.0,1.3298513,0.87139404,0.0,2.2344608,1.6430123,0.87139404,Lymphoid
3.7335358,3.369651,3.0025854,3.7927532,3.1218894,3.4537916,3.1218894,2.7103271,3.5313985,3.8754818,3.324768,4.0675316,0.0,2.2956462,0.0,0.0,1.2674183,5.0292897,0.8223473,2.6216464,1.9986624,3.1218894,2.7103271,2.5243294,3.1765962,3.901604,2.6216464,1.8088366,0.0,1.5743302,1.9986624,0.0,0.0,0.0,2.8670952,2.1581388,2.8670952,0.0,1.9986624,2.2956462,1.2674183,0.8223473,3.1765962,1.2674183,2.2956462,2.8670952,2.4165106,2.4165106,2.7917802,2.2956462,Myeloid
0.0,1.9800785,1.8486768,0.0,0.0,1.5189892,0.0,0.6375824,0.0,2.725918,0.0,2.982137,0.0,1.6973586,0.0,2.4598298,1.9800785,2.2002327,0.0,0.0,0.0,0.0,0.0,1.6973586,1.8486768,1.8486768,0.0,0.0,0.0,0.0,0.6375824,0.6375824,1.3017448,2.725918,0.0,1.3017448,0.0,1.8486768,3.1093125,0.0,0.0,2.3805563,1.6973586,0.0,1.3017448,1.023818,0.0,0.0,1.8486768,0.6375824,Lymphoid
3.2078066,2.933516,2.554308,3.599698,2.554308,2.7617803,3.599698,2.7617803,3.3210855,4.0995307,2.2922113,2.554308,0.0,1.9360327,1.3776569,1.3776569,0.0,4.9652805,1.3776569,1.9360327,1.3776569,2.554308,1.9360327,2.933516,2.2922113,3.7499366,2.2922113,3.0800364,0.0,0.0,2.7617803,2.554308,0.0,0.0,2.554308,3.5151684,1.9360327,1.3776569,2.554308,2.2922113,1.9360327,0.0,2.554308,2.2922113,1.9360327,2.2922113,2.7617803,1.9360327,2.7617803,2.2922113,Myeloid
3.2626016,3.0280588,2.8553724,3.6119444,3.0280588,3.3429155,2.1569147,2.8553724,3.2198887,3.641003,2.1569147,3.641003,1.1581764,2.382186,0.0,0.0,1.6805006,4.8147078,0.0,2.2758803,0.0,1.6805006,0.0,2.4782686,3.0280588,3.0795748,1.4530606,2.1569147,0.0,1.4530606,2.5659232,2.6465101,0.7381496,0.0,2.382186,2.7904809,1.4530606,0.7381496,1.6805006,2.1569147,0.7381496,0.0,2.9163086,1.6805006,0.0,2.382186,2.0218606,1.4530606,2.8553724,2.2758803,Myeloid
2.2705085,3.297797,2.2705085,3.022361,3.297797,2.6409476,3.297797,2.784861,2.6409476,3.7436173,2.0166674,3.022361,0.0,1.1540726,0.0,1.1540726,1.1540726,5.4430003,0.0,2.784861,1.1540726,3.2141404,1.1540726,2.9106455,2.784861,3.576195,3.5135202,1.6756306,0.0,1.1540726,2.2705085,1.1540726,0.0,0.0,2.9106455,2.9106455,2.0166674,0.0,2.9106455,2.2705085,1.1540726,0.0,2.784861,1.1540726,0.0,2.2705085,2.9106455,2.0166674,1.6756306,2.0166674,Myeloid
0.0,0.0,0.0,0.7490319,0.0,0.0,0.0,0.0,0.0,2.175281,0.0,1.6974132,0.0,0.0,0.7490319,3.1484118,0.0,1.8832377,0.0,0.7490319,0.0,0.0,0.0,1.8832377,1.4689922,2.2945137,0.0,0.0,0.0,0.0,0.0,0.0,1.8832377,0.0,0.7490319,1.8832377,0.0,2.2945137,1.1724521,0.0,1.8832377,2.039883,1.4689922,0.0,1.4689922,0.0,0.0,0.0,2.039883,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,1.937896,0.0,0.0,0.0,3.1265466,0.0,1.0923847,0.0,0.0,0.0,1.6019601,0.0,3.2098956,0.0,0.0,0.0,0.0,0.0,1.937896,1.937896,2.1889124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2098956,1.0923847,2.82441,0.0,2.3893933,1.0923847,0.0,1.937896,1.937896,0.0,0.0,1.6019601,0.0,0.0,0.0,2.3893933,0.0,Lymphoid
3.2215676,2.9470954,1.948314,3.4367008,3.4367008,0.0,3.2215676,2.9470954,3.613646,4.372216,2.9470954,2.5675378,0.0,0.0,0.0,1.948314,0.0,5.748998,0.0,2.9470954,3.613646,2.9470954,0.0,3.4367008,3.4367008,4.637506,3.2215676,1.948314,0.0,2.9470954,0.0,0.0,0.0,0.0,2.9470954,1.948314,3.613646,0.0,2.9470954,0.0,0.0,0.0,3.2215676,0.0,0.0,0.0,3.613646,2.5675378,1.948314,1.948314,Myeloid
3.1304536,3.2710805,3.1795597,2.6960924,2.5271742,3.8758597,2.323805,2.6151958,3.2710805,3.354923,2.6960924,3.4688194,0.0,2.0682352,2.2041626,0.0,2.0682352,4.328989,0.0,2.2041626,2.323805,2.6151958,1.1950178,1.4941225,2.9056501,3.024356,1.1950178,2.6151958,0.0,2.6151958,2.0682352,2.5271742,0.0,0.0,2.0682352,3.1795597,1.4941225,0.7663086,3.0788112,2.0682352,2.4306507,0.0,2.4306507,1.7240574,2.2041626,1.9108812,1.7240574,2.323805,3.6638098,2.0682352,Myeloid
0.9107172,0.0,0.0,0.9107172,0.0,1.3793225,0.0,0.0,0.0,0.0,0.0,1.9379383,0.0,0.0,0.0,2.9356244,0.0,3.0821607,0.0,0.0,0.0,0.0,0.0,0.9107172,0.0,1.3793225,0.0,0.0,0.0,0.0,0.0,0.0,1.69714,1.3793225,1.3793225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69714,0.0,0.0,0.9107172,1.9379383,0.0,Lymphoid
3.978946,4.5636063,4.1633396,2.4702342,3.0827224,4.3937087,2.1394048,3.7128408,3.3491807,3.605674,0.98036075,3.6923065,0.0,3.8458614,0.0,0.0,3.6280458,5.155432,0.0,2.4702342,3.0827224,2.03623,2.3972137,2.7183998,3.3195057,3.3491807,0.98036075,2.96112,0.0,1.2522275,1.7911348,0.0,0.0,0.0,1.9211726,2.8709724,1.4657605,0.0,0.6057951,1.6416233,0.6057951,0.0,2.9170616,2.1394048,1.2522275,0.98036075,1.2522275,1.6416233,2.5382833,1.6416233,Myeloid
0.0,0.0,0.0,1.4937207,0.0,1.4937207,1.4937207,0.0,0.0,3.2922103,0.0,1.4937207,1.0031352,1.0031352,0.0,3.354423,1.4937207,2.2653077,0.0,0.0,0.0,1.4937207,0.0,2.4301782,2.2653077,2.9051604,0.0,1.0031352,0.0,0.0,1.0031352,0.0,2.8058636,2.2653077,1.0031352,1.0031352,0.0,0.0,2.5716746,0.0,1.0031352,1.0031352,1.0031352,0.0,0.0,0.0,0.0,1.0031352,1.0031352,1.0031352,Lymphoid
0.0,3.2821,2.8609133,1.0405704,0.0,4.087431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6258142,0.0,3.6274462,2.8609133,3.2821,0.0,0.0,0.0,0.0,0.0,1.0405704,1.5393722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405704,2.119062,0.0,1.8706467,1.0405704,0.0,0.0,0.0,1.5393722,0.0,0.0,0.0,0.0,1.0405704,1.5393722,0.0,Lymphoid
0.0,0.0,0.0,1.055849,2.505239,1.055849,0.0,0.0,0.0,2.3391168,0.0,2.9828568,4.3547964,0.0,3.6004272,0.0,1.055849,2.9828568,4.4684687,0.0,2.505239,1.055849,0.0,0.0,0.0,1.5578979,0.0,0.0,0.0,0.0,0.0,0.0,1.055849,2.3391168,0.0,2.3391168,0.0,3.2334642,1.055849,0.0,1.055849,0.0,3.4924095,0.0,1.8905851,1.8905851,0.0,1.055849,1.8905851,0.0,Lymphoid
3.7446423,3.119282,2.8743658,3.1618106,2.8172634,3.5944245,3.074864,2.2873383,2.5493085,3.48007,2.6233225,3.2417986,0.0,2.6233225,0.0,0.0,2.1821673,4.314003,0.0,2.0646214,2.0646214,2.9796314,2.928383,1.3736048,2.6233225,3.538881,1.77765,2.5493085,0.0,1.5958966,1.0873407,1.9313946,0.0,0.0,1.5958966,2.928383,1.3736048,0.0,1.9313946,1.77765,2.1821673,0.0,3.074864,1.3736048,2.2873383,1.9313946,1.3736048,2.2873383,2.0646214,1.5958966,Myeloid
4.3287215,5.124,4.8661394,1.8069189,2.757842,4.945287,2.5424516,3.0129957,2.5424516,2.5015695,0.0,2.030664,0.0,4.5122013,0.4115565,0.0,4.6281424,4.086883,0.0,2.5817277,2.2133865,0.9272286,1.3999481,2.2675593,2.757842,2.789627,0.0,1.2657708,0.70227045,2.2675593,2.030664,1.2657708,0.0,0.0,1.5182334,2.7250135,0.4115565,0.4115565,1.6239954,0.0,0.70227045,0.0,1.7196339,0.9272286,2.030664,0.70227045,1.5182334,1.2657708,1.9614993,2.030664,Myeloid
0.0,3.6405041,3.433158,1.9035083,0.0,4.2207623,0.0,0.0,0.0,0.0,0.0,0.8867993,0.0,3.433158,0.0,3.433158,2.9732578,3.1712627,0.0,0.8867993,0.8867993,0.0,0.0,0.0,1.349292,0.0,0.0,0.0,4.9479094,0.0,0.0,0.0,0.0,0.0,1.349292,0.0,0.0,2.628006,0.0,0.0,0.0,0.0,0.0,0.8867993,0.0,0.0,0.0,0.8867993,2.0963895,0.0,Lymphoid
0.0,0.0,0.0,0.88671535,0.0,0.0,0.0,0.88671535,0.0,0.0,0.0,3.1093807,0.0,0.0,0.88671535,2.8973327,0.88671535,2.8973327,0.0,0.0,0.0,0.0,0.0,0.88671535,0.0,0.0,0.0,0.0,0.0,0.88671535,0.0,0.0,3.385843,2.6278734,0.0,2.0962644,0.0,1.3491864,0.0,0.0,0.0,3.1093807,0.0,0.0,0.0,0.88671535,0.0,0.88671535,2.0962644,0.0,Lymphoid
2.9437523,2.7719092,2.6203668,3.7947807,3.3043554,2.8615174,0.0,3.724986,2.5048604,4.0066214,0.0,4.7376704,0.0,2.7719092,0.91585594,0.91585594,2.6203668,5.151125,0.0,3.8279324,3.2477381,2.9437523,0.0,3.0903506,3.503352,3.3315055,0.0,1.5575725,0.0,0.0,1.5575725,2.4416852,0.55930525,0.55930525,0.0,3.7428968,1.1781533,0.0,0.0,0.0,1.5575725,0.0,2.7239022,1.5575725,0.91585594,1.945289,2.1394267,2.6734738,2.6734738,1.3857509,Myeloid
0.0,1.80183,2.4088764,0.0,3.2034264,1.80183,0.0,0.0,1.4756366,3.2697074,0.0,2.783911,4.364344,0.9883917,4.2508254,0.0,2.2443783,3.1324384,4.610433,0.0,2.4088764,2.2443783,0.9883917,0.9883917,0.0,2.2443783,0.0,0.9883917,0.9883917,0.9883917,0.0,0.0,0.0,2.047388,0.0,2.2443783,0.0,1.80183,1.80183,0.0,0.0,2.047388,2.4088764,0.0,1.80183,0.9883917,0.9883917,0.0,0.0,0.0,Lymphoid
2.8912852,2.6219356,2.0906518,3.8961635,3.2231321,2.8912852,2.8912852,2.7200034,3.3301563,4.030756,2.6219356,3.9521923,0.0,2.0906518,0.0,1.659011,1.8979421,5.0470705,0.0,2.0906518,2.3911693,2.809307,0.8829562,2.6219356,3.2231321,3.836808,1.659011,2.7200034,0.0,1.659011,2.3911693,1.8979421,0.0,0.0,2.3911693,3.3301563,1.659011,0.0,2.3911693,1.8979421,0.0,0.0,2.7200034,1.8979421,2.7200034,2.6219356,2.6219356,2.0906518,2.6219356,2.0906518,Myeloid
3.4288,1.553915,0.0,3.6454372,2.978065,2.500604,3.4288,2.978065,2.1353378,4.4634786,3.2998903,3.1518686,0.0,0.0,0.0,1.553915,0.0,5.1931663,0.0,2.500604,2.500604,2.500604,2.500604,3.2998903,1.553915,3.5429738,3.6454372,0.0,0.0,2.1353378,1.553915,0.0,0.0,0.0,2.978065,2.978065,2.1353378,0.0,1.553915,2.500604,2.500604,0.0,2.500604,2.1353378,0.0,0.0,2.978065,2.1353378,2.500604,3.1518686,Myeloid
3.3989463,3.0347583,2.388577,3.906578,3.7583132,2.9974592,1.717089,3.4724846,3.2916434,4.0221243,0.0,3.3989463,0.5660991,2.388577,0.0,0.5660991,1.958835,4.753321,0.0,3.4240646,3.4240646,2.9184084,0.0,3.3731804,3.810216,3.495843,0.0,2.2380688,0.0,0.0,2.456109,1.3976127,0.0,0.0,1.3976127,3.810216,0.0,0.0,0.0,0.0,1.5700551,0.0,2.3161519,1.717089,0.9253556,1.3976127,2.7867167,2.456109,2.2380688,1.717089,Myeloid
0.0,0.0,0.0,0.9066503,0.0,0.0,0.0,0.9066503,0.0,1.3742292,0.0,1.6915789,0.0,0.0,0.0,2.4276397,0.0,2.6591494,0.0,0.0,0.0,0.0,0.0,0.0,1.3742292,1.6915789,0.0,0.0,0.0,0.9066503,0.0,0.0,1.3742292,0.0,0.9066503,0.0,0.0,2.6591494,0.0,0.0,0.0,3.0050979,0.0,0.0,1.3742292,0.9066503,0.9066503,0.9066503,1.3742292,0.0,Lymphoid
0.0,0.82141864,0.0,0.0,0.0,1.5730165,0.0,0.0,0.82141864,2.7902246,0.0,2.4150014,1.266228,0.0,1.9972298,2.8655326,0.82141864,2.522805,3.1203053,1.266228,0.0,0.0,0.0,2.2941558,0.0,2.4150014,0.0,0.0,0.0,1.266228,0.0,0.0,3.1203053,2.8655326,0.0,1.5730165,0.0,2.935564,1.5730165,0.0,0.82141864,0.0,1.9972298,0.0,2.7902246,0.0,0.0,0.82141864,2.8655326,0.0,Lymphoid
3.3512619,3.3102248,2.9631653,3.5992515,2.4271913,3.4286056,2.9020646,2.7673757,3.0207467,3.465144,2.3203833,3.9633834,0.0,2.61168,0.0,0.0,2.200788,4.9728007,0.0,1.7209413,2.7673757,1.7209413,2.4271913,2.7673757,2.7673757,3.7717383,2.523684,1.7209413,0.0,1.1923739,2.200788,2.836986,0.0,0.0,2.3203833,3.175924,2.0649219,0.0,2.4271913,2.3203833,2.3203833,0.0,2.4271913,1.1923739,2.200788,2.0649219,1.9076495,2.4271913,3.3512619,2.523684,Myeloid
0.0,0.0,0.0,0.0,0.0,1.609278,0.0,0.0,1.0984789,3.1353028,0.0,1.609278,4.1741905,0.0,3.2956443,0.0,1.609278,3.044332,2.3977134,0.0,0.0,1.0984789,0.0,0.0,1.0984789,2.5647647,0.0,0.0,0.0,0.0,0.0,0.0,2.3977134,3.6633668,0.0,1.609278,0.0,1.609278,1.609278,0.0,0.0,2.8330252,1.9457388,0.0,0.0,1.0984789,0.0,0.0,1.9457388,0.0,Lymphoid
3.9696436,3.8804684,3.485271,3.729752,3.0603201,4.0515137,3.336215,3.1609824,3.6149642,3.336215,2.0513158,2.948379,1.1815358,2.0513158,0.0,0.0,2.822309,4.4378977,0.0,1.7081518,1.1815358,1.1815358,2.5093458,1.7081518,2.948379,3.0603201,1.7081518,2.822309,0.0,2.5093458,2.5093458,0.0,1.1815358,0.0,1.1815358,2.822309,2.678021,0.0,0.0,2.678021,0.0,0.0,2.3063285,1.1815358,1.1815358,0.0,2.0513158,1.7081518,1.1815358,1.7081518,Myeloid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787235,3.100831,0.0,2.088418,0.0,0.0,0.0,2.7925727,0.7787235,1.7430519,0.0,0.7787235,0.0,0.0,0.0,1.7430519,0.0,3.0463169,0.0,0.0,0.0,1.5120605,0.0,0.0,3.1525264,1.5120605,0.0,2.3446398,0.0,1.9305712,2.3446398,0.0,1.2111605,0.7787235,2.088418,0.0,1.5120605,0.7787235,0.7787235,0.7787235,2.088418,0.7787235,Lymphoid
3.5218801,3.1048923,2.6614308,3.6216478,2.3763583,2.9777448,3.021948,2.7783427,2.8830056,3.7548041,3.021948,3.217682,0.6354037,2.196119,0.0,0.0,2.196119,5.1698785,0.0,2.4555988,2.0921447,2.5290186,1.0208555,2.7215946,2.7215946,3.5976236,2.196119,1.6935806,0.0,2.196119,1.6935806,1.2983786,0.0,0.0,2.0921447,2.832043,2.7783427,0.6354037,2.4555988,2.290294,1.2983786,0.0,2.4555988,1.9760913,1.5153769,2.5290186,2.4555988,2.4555988,2.4555988,1.2983786,Myeloid
0.0,0.0,0.0,0.0,0.0,1.1089855,0.0,1.1089855,0.0,1.6218729,0.0,1.1089855,0.0,1.1089855,0.0,2.412014,1.1089855,2.579284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089855,0.0,0.0,0.0,0.0,0.0,0.0,2.959148,2.211032,0.0,0.0,0.0,0.0,0.0,0.0,1.9592276,3.2337794,0.0,0.0,1.9592276,1.1089855,1.1089855,0.0,2.211032,0.0,Lymphoid
2.3360174,1.4142317,0.0,3.725048,3.1264656,1.4142317,3.725048,2.8073902,1.9777756,3.5623684,3.5623684,3.2544978,0.0,0.0,0.0,0.0,0.0,4.807455,0.0,2.8073902,2.3360174,0.0,0.0,2.9796002,2.3360174,3.725048,3.725048,1.9777756,0.0,0.0,1.9777756,3.2544978,0.0,0.0,3.1264656,1.9777756,2.5992243,0.0,0.0,0.0,1.4142317,0.0,2.3360174,2.3360174,1.4142317,1.4142317,2.9796002,1.9777756,3.1264656,2.3360174,Myeloid
0.0,1.4856045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0586352,0.0,2.4206264,0.0,0.0,0.0,2.0586352,1.4856045,2.0586352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6858413,1.4856045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0586352,0.0,0.0,0.0,0.0,0.0,1.4856045,1.4856045,0.0,Lymphoid
2.7453575,3.016853,2.1144576,3.9511597,3.622351,3.016853,2.7453575,3.3218653,3.8002093,3.9033306,2.7453575,3.9511597,0.0,2.1144576,0.0,0.0,2.1144576,5.210181,0.0,1.232083,2.8902907,3.2301571,2.3715003,1.7675909,2.8902907,3.685218,2.5757992,3.016853,0.0,0.0,2.3715003,2.1144576,0.0,0.0,1.7675909,3.4833524,2.3715003,0.0,3.016853,2.8902907,2.3715003,0.0,2.8902907,1.232083,1.232083,2.5757992,3.1291816,2.1144576,2.3715003,1.232083,Myeloid
